,Dia,Hora,GEN,NOC,VHC,COFGEN,COFNOC,COFVHC,PMHGEN,PMHNOC,PMHVHC,SAHGEN,SAHNOC,SAHVHC,FOMGEN,FOMNOC,FOMVHC,FOSGEN,FOSNOC,FOSVHC,INTGEN,INTNOC,INTVHC,PCAPGEN,PCAPNOC,PCAPVHC,TEUGEN,TEUNOC,TEUVHC,CCVGEN,CCVNOC,CCVVHC
7183,2017-10-27,08-09,133.0,84.15,88.01,0.000110306675,8.5882624e-05,6.4753493e-05,77.28,74.93,77.55,1.43,1.38,1.43,0.03,0.03,0.03,0.12,0.12,0.13,2.51,2.43,2.52,5.32,0.9,1.25,44.03,2.22,2.88,2.28,2.15,2.23
7184,2017-10-27,09-10,132.31,83.81,87.31,0.000118549141,7.0460829e-05,4.6015877e-05,76.9,74.79,77.1,1.27,1.23,1.27,0.03,0.03,0.03,0.12,0.12,0.12,2.47,2.4,2.47,5.24,0.89,1.23,44.03,2.22,2.88,2.26,2.13,2.2
7185,2017-10-27,10-11,128.81,80.48,83.82,0.000125870762,6.9142969e-05,4.748919e-05,73.4,71.45,73.59,1.35,1.32,1.36,0.03,0.03,0.03,0.12,0.12,0.12,2.46,2.39,2.47,5.22,0.88,1.23,44.03,2.22,2.88,2.2,2.08,2.15
7186,2017-10-27,11-12,126.82,78.47,81.83,0.000127635298,6.6448573e-05,4.6998645e-05,71.29,69.33,71.48,1.5,1.46,1.5,0.03,0.03,0.03,0.12,0.12,0.12,2.46,2.39,2.47,5.22,0.88,1.23,44.03,2.22,2.88,2.17,2.05,2.12
7187,2017-10-27,12-13,123.49,75.3,78.49,0.000130426738,6.4299051e-05,4.8212194e-05,68.17,66.35,68.35,1.35,1.32,1.35,0.03,0.03,0.03,0.12,0.12,0.12,2.45,2.39,2.46,5.21,0.88,1.23,44.03,2.22,2.88,2.12,2.0,2.07
7188,2017-10-27,13-14,123.2,141.84,141.84,0.000133028364,6.4337711e-05,4.8270105e-05,67.68,68.1,68.1,1.55,1.56,1.56,0.03,0.03,0.03,0.12,0.12,0.12,2.45,2.47,2.47,5.21,5.41,5.41,44.03,62.01,62.01,2.12,2.13,2.13
7189,2017-10-27,14-15,120.12,138.74,138.74,0.000126472138,6.2616418e-05,4.7744958e-05,64.33,64.73,64.73,1.85,1.86,1.86,0.03,0.03,0.03,0.12,0.12,0.12,2.46,2.48,2.48,5.23,5.42,5.42,44.03,62.01,62.01,2.07,2.09,2.09
7190,2017-10-27,15-16,114.77,133.36,133.36,0.000116758538,5.7795381e-05,4.4848235e-05,58.77,59.14,59.14,2.12,2.13,2.13,0.03,0.03,0.03,0.12,0.12,0.12,2.47,2.48,2.48,5.24,5.43,5.43,44.03,62.01,62.01,1.99,2.01,2.01
7191,2017-10-27,16-17,112.4,130.97,130.97,0.000114586606,5.5763785e-05,4.1096136e-05,56.71,57.07,57.07,1.85,1.86,1.86,0.03,0.03,0.03,0.12,0.12,0.12,2.46,2.48,2.48,5.23,5.42,5.42,44.03,62.01,62.01,1.96,1.97,1.97
7192,2017-10-27,17-18,117.36,135.96,135.96,0.000119557562,5.7057866e-05,4.852624e-05,61.87,62.25,62.25,1.65,1.66,1.66,0.03,0.03,0.03,0.12,0.12,0.12,2.45,2.46,2.46,5.19,5.39,5.39,44.03,62.01,62.01,2.03,2.04,2.04
7193,2017-10-27,18-19,123.29,141.86,141.86,0.00012494731,7.0505888e-05,6.903987e-05,67.55,67.91,67.91,1.85,1.86,1.86,0.03,0.03,0.03,0.12,0.12,0.12,2.43,2.45,2.45,5.17,5.35,5.35,44.03,62.01,62.01,2.11,2.12,2.12
7194,2017-10-27,19-20,130.84,149.6,149.6,0.000132702092,0.000100120324,0.000110373706,75.17,75.7,75.7,1.53,1.54,1.54,0.03,0.03,0.03,0.12,0.12,0.12,2.47,2.49,2.49,5.25,5.45,5.45,44.03,62.01,62.01,2.24,2.26,2.26
7195,2017-10-27,20-21,130.46,149.29,149.29,0.000142208089,0.000153897005,0.000236136857,74.48,75.06,75.06,1.68,1.69,1.69,0.03,0.03,0.03,0.13,0.13,0.13,2.52,2.54,2.54,5.35,5.56,5.56,44.03,62.01,62.01,2.25,2.27,2.27
7196,2017-10-27,21-22,123.37,142.21,142.21,0.000138840524,0.000157642655,0.000242496838,66.74,67.31,67.31,2.34,2.36,2.36,0.03,0.03,0.03,0.13,0.13,0.13,2.55,2.57,2.57,5.41,5.63,5.63,44.03,62.01,62.01,2.15,2.18,2.18
7197,2017-10-27,22-23,116.48,135.25,135.25,0.000122927322,0.000154558494,0.000238904216,59.38,59.89,59.89,2.86,2.89,2.89,0.03,0.03,0.03,0.13,0.13,0.13,2.56,2.58,2.58,5.44,5.65,5.65,44.03,62.01,62.01,2.06,2.08,2.08
7198,2017-10-27,23-24,114.93,66.12,69.87,0.000104113606,0.00015201376,0.000223812739,57.43,55.34,57.72,3.23,3.11,3.24,0.03,0.03,0.03,0.13,0.12,0.13,2.58,2.48,2.59,5.47,0.92,1.29,44.03,2.22,2.88,2.04,1.9,1.99
7199,2017-10-28,00-01,115.59,66.62,70.49,8.5395207e-05,0.000140504469,0.000169664807,57.0,54.85,57.29,4.21,4.06,4.24,0.03,0.03,0.03,0.13,0.12,0.13,2.6,2.5,2.62,5.53,0.92,1.3,44.03,2.22,2.88,2.06,1.91,2.0
7200,2017-10-28,01-02,114.85,65.79,62.67,7.1587834e-05,0.000130984729,0.000174454919,55.42,53.25,51.9,5.04,4.84,4.72,0.03,0.03,0.03,0.13,0.12,0.12,2.61,2.51,2.44,5.54,0.93,0.72,44.03,2.22,0.89,2.05,1.9,1.85
7201,2017-10-28,02-03,111.44,62.51,59.48,6.3100318e-05,0.000124945813,0.000174441815,53.03,50.95,49.67,4.05,3.89,3.8,0.03,0.03,0.03,0.13,0.13,0.12,2.61,2.51,2.45,5.55,0.93,0.72,44.03,2.22,0.89,2.0,1.85,1.81
7202,2017-10-28,03-04,111.97,63.08,59.98,5.889152e-05,0.000123483831,0.000168637363,52.91,50.87,49.55,4.72,4.53,4.42,0.03,0.03,0.03,0.13,0.13,0.12,2.61,2.51,2.44,5.54,0.93,0.72,44.03,2.22,0.89,2.01,1.86,1.81
7203,2017-10-28,04-05,111.14,62.23,59.2,5.6733246e-05,0.000122680015,0.000162591324,52.03,49.99,48.73,4.78,4.59,4.47,0.03,0.03,0.03,0.13,0.12,0.12,2.61,2.51,2.44,5.54,0.93,0.72,44.03,2.22,0.89,1.99,1.85,1.8
7204,2017-10-28,05-06,110.85,62.0,58.98,5.6966719e-05,0.000122514285,0.000161112838,51.7,49.71,48.45,4.84,4.65,4.54,0.03,0.03,0.03,0.13,0.12,0.12,2.61,2.5,2.44,5.53,0.92,0.72,44.03,2.22,0.89,1.99,1.85,1.8
7205,2017-10-28,06-07,113.11,64.29,61.21,5.9668267e-05,0.000125076257,0.000162308122,53.82,51.83,50.52,4.97,4.79,4.67,0.03,0.03,0.03,0.13,0.12,0.12,2.59,2.5,2.44,5.51,0.92,0.72,44.03,2.22,0.89,2.02,1.88,1.83
7206,2017-10-28,07-08,117.19,68.16,72.1,6.7164767e-05,0.000120234788,0.00015335149,56.81,54.67,57.1,5.99,5.76,6.02,0.03,0.03,0.03,0.13,0.12,0.13,2.6,2.5,2.61,5.52,0.92,1.3,44.03,2.22,2.88,2.08,1.94,2.03
7207,2017-10-28,08-09,117.35,68.39,72.23,8.2733045e-05,7.6868127e-05,5.9644553e-05,57.46,55.33,57.7,5.55,5.34,5.57,0.03,0.03,0.03,0.13,0.12,0.13,2.59,2.49,2.6,5.49,0.92,1.29,44.03,2.22,2.88,2.08,1.93,2.02
7208,2017-10-28,09-10,124.56,75.54,79.51,0.000104440651,6.7776315e-05,3.9837822e-05,65.74,63.45,66.02,4.46,4.31,4.48,0.03,0.03,0.03,0.13,0.12,0.13,2.56,2.47,2.57,5.44,0.91,1.28,44.03,2.22,2.88,2.18,2.03,2.12
7209,2017-10-28,10-11,123.69,74.84,78.68,0.000119529408,7.199245e-05,4.5061308e-05,67.27,65.02,67.56,2.16,2.08,2.16,0.03,0.03,0.03,0.13,0.12,0.13,2.54,2.45,2.55,5.39,0.91,1.27,44.03,2.22,2.88,2.16,2.02,2.1
7210,2017-10-28,11-12,119.58,70.94,74.51,0.000123395736,7.0160146e-05,4.4144985e-05,62.98,60.91,63.19,2.44,2.36,2.44,0.03,0.03,0.03,0.13,0.12,0.13,2.53,2.45,2.54,5.37,0.9,1.27,44.03,2.22,2.88,2.09,1.96,2.03
7211,2017-10-28,12-13,118.66,70.05,73.59,0.000125510608,6.6913421e-05,4.4296942e-05,61.96,59.93,62.17,2.55,2.47,2.56,0.03,0.03,0.03,0.13,0.12,0.13,2.53,2.44,2.54,5.37,0.9,1.26,44.03,2.22,2.88,2.08,1.94,2.02
7212,2017-10-28,13-14,120.53,139.27,139.27,0.000130075776,6.5576163e-05,4.494846e-05,63.74,64.24,64.24,2.6,2.62,2.62,0.03,0.03,0.03,0.13,0.13,0.13,2.53,2.55,2.55,5.37,5.58,5.58,44.03,62.01,62.01,2.1,2.12,2.12
7213,2017-10-28,14-15,116.08,134.85,134.85,0.000124689419,6.4075736e-05,4.8338829e-05,57.68,58.18,58.18,4.23,4.27,4.27,0.03,0.03,0.03,0.13,0.13,0.13,2.54,2.56,2.56,5.4,5.61,5.61,44.03,62.01,62.01,2.04,2.06,2.06
7214,2017-10-28,15-16,114.63,133.39,133.39,0.000109843704,5.7863827e-05,4.3418114e-05,55.49,55.97,55.97,4.95,4.99,4.99,0.03,0.03,0.03,0.13,0.13,0.13,2.55,2.58,2.58,5.43,5.64,5.64,44.03,62.01,62.01,2.03,2.05,2.05
7215,2017-10-28,16-17,113.1,131.84,131.84,0.000102249648,5.411342e-05,3.8318681e-05,53.7,54.16,54.16,5.24,5.29,5.29,0.03,0.03,0.03,0.13,0.13,0.13,2.55,2.57,2.57,5.42,5.63,5.63,44.03,62.01,62.01,2.0,2.02,2.02
7216,2017-10-28,17-18,112.75,131.44,131.44,0.000101470916,5.3405661e-05,3.5224659e-05,54.29,54.71,54.71,4.35,4.38,4.38,0.03,0.03,0.03,0.13,0.13,0.13,2.54,2.56,2.56,5.4,5.61,5.61,44.03,62.01,62.01,1.99,2.01,2.01
7217,2017-10-28,18-19,116.78,135.56,135.56,0.00010496008,6.1782044e-05,4.9370359e-05,59.55,60.06,60.06,3.05,3.08,3.08,0.03,0.03,0.03,0.13,0.13,0.13,2.54,2.56,2.56,5.4,5.61,5.61,44.03,62.01,62.01,2.05,2.07,2.07
7218,2017-10-28,19-20,128.48,147.36,147.36,0.000113591327,9.1757769e-05,9.3179749e-05,70.46,71.06,71.06,3.6,3.63,3.63,0.03,0.03,0.03,0.13,0.13,0.13,2.56,2.58,2.58,5.44,5.65,5.65,44.03,62.01,62.01,2.24,2.26,2.26
7219,2017-10-28,20-21,132.14,151.04,151.04,0.000127263645,0.000148658352,0.00023129636,72.79,73.4,73.4,4.86,4.9,4.9,0.03,0.03,0.03,0.13,0.13,0.13,2.57,2.59,2.59,5.45,5.66,5.66,44.03,62.01,62.01,2.29,2.31,2.31
7220,2017-10-28,21-22,130.12,149.07,149.07,0.000130093083,0.000153677813,0.000243411807,71.31,71.98,71.98,4.26,4.3,4.3,0.03,0.03,0.03,0.13,0.13,0.13,2.59,2.61,2.61,5.5,5.72,5.72,44.03,62.01,62.01,2.27,2.29,2.29
7221,2017-10-28,22-23,116.63,135.46,135.46,0.000117207759,0.000151812409,0.000244512613,57.56,58.09,58.09,4.7,4.74,4.74,0.03,0.03,0.03,0.13,0.13,0.13,2.6,2.62,2.62,5.52,5.74,5.74,44.03,62.01,62.01,2.07,2.09,2.09
7222,2017-10-28,23-24,116.27,67.09,71.13,0.000101433525,0.000150572128,0.000230058534,56.35,54.1,56.63,5.46,5.24,5.49,0.03,0.03,0.03,0.13,0.13,0.13,2.62,2.52,2.64,5.57,0.93,1.31,44.03,2.22,2.88,2.08,1.93,2.02
7223,2017-10-29,00-01,115.47,66.26,70.32,8.3443141e-05,0.000139380688,0.000171904269,52.71,50.57,52.98,8.29,7.95,8.33,0.03,0.03,0.03,0.13,0.13,0.13,2.63,2.52,2.64,5.58,0.93,1.32,44.03,2.22,2.88,2.07,1.91,2.01
7224,2017-10-29,01-02,114.83,65.53,62.22,6.9376495e-05,0.000129503499,0.000168442166,50.97,48.83,47.45,9.32,8.93,8.68,0.03,0.03,0.03,0.13,0.13,0.12,2.65,2.54,2.47,5.63,0.94,0.73,44.03,2.22,0.89,2.07,1.91,1.85
7225,2017-10-29,02-03,112.13,63.18,60.08,6.5041642e-05,0.000126070667,0.000165692725,48.94,47.02,45.79,8.84,8.49,8.27,0.03,0.03,0.03,0.13,0.13,0.12,2.61,2.51,2.44,5.55,0.93,0.72,44.03,2.22,0.89,2.01,1.86,1.81
7226,2017-10-29,03-04,111.55,62.49,59.32,6.1016225e-05,0.000123221184,0.000163704142,49.02,47.04,45.74,8.09,7.76,7.55,0.03,0.03,0.03,0.13,0.13,0.12,2.64,2.53,2.46,5.6,0.93,0.73,44.03,2.22,0.89,2.01,1.86,1.81
7227,2017-10-29,04-05,110.81,61.85,58.79,5.7248365e-05,0.000120791548,0.000162169227,48.06,46.15,44.95,8.37,8.03,7.83,0.03,0.03,0.03,0.13,0.13,0.12,2.62,2.52,2.45,5.57,0.93,0.73,44.03,2.22,0.89,2.0,1.85,1.8
7228,2017-10-29,05-06,110.92,61.9,58.79,5.569789e-05,0.00012071169,0.000160237495,47.85,45.91,44.68,8.67,8.32,8.1,0.03,0.03,0.03,0.13,0.13,0.12,2.63,2.52,2.45,5.58,0.93,0.73,44.03,2.22,0.89,2.0,1.85,1.8
7229,2017-10-29,06-07,109.97,61.16,58.16,5.5208296e-05,0.000119709275,0.000158473249,47.3,45.48,44.33,8.39,8.06,7.86,0.03,0.03,0.03,0.13,0.12,0.12,2.6,2.5,2.44,5.52,0.92,0.72,44.03,2.22,0.89,1.97,1.83,1.78
7230,2017-10-29,07-08,111.15,62.06,58.94,5.6942267e-05,0.000120664866,0.000152220377,48.32,46.32,45.08,8.4,8.05,7.84,0.03,0.03,0.03,0.13,0.13,0.12,2.64,2.53,2.46,5.6,0.93,0.73,44.03,2.22,0.89,2.0,1.85,1.8
7231,2017-10-29,08-09,111.33,62.52,66.21,6.1503513e-05,0.000108080519,0.0001368718,49.37,47.5,49.62,7.67,7.38,7.71,0.03,0.03,0.03,0.13,0.12,0.13,2.6,2.5,2.61,5.51,0.92,1.3,44.03,2.22,2.88,1.99,1.85,1.94
7232,2017-10-29,09-10,112.81,63.89,67.65,7.2569105e-05,6.5498472e-05,4.7511167e-05,50.98,49.01,51.2,7.51,7.22,7.54,0.03,0.03,0.03,0.13,0.12,0.13,2.6,2.5,2.61,5.52,0.92,1.3,44.03,2.22,2.88,2.02,1.87,1.96
7233,2017-10-29,10-11,115.34,66.32,70.18,9.0466742e-05,5.9334589e-05,3.6554816e-05,52.85,50.81,53.07,8.12,7.81,8.15,0.03,0.03,0.03,0.13,0.12,0.13,2.6,2.5,2.61,5.53,0.92,1.3,44.03,2.22,2.88,2.05,1.91,2.0
7234,2017-10-29,11-12,115.11,66.23,69.98,0.000104560025,6.6379014e-05,4.1546141e-05,54.56,52.53,54.79,6.25,6.02,6.28,0.03,0.03,0.03,0.13,0.12,0.13,2.59,2.49,2.6,5.49,0.92,1.29,44.03,2.22,2.88,2.04,1.9,1.99
7235,2017-10-29,12-13,115.23,66.41,70.12,0.000110142617,6.721547e-05,4.5198612e-05,55.05,53.04,55.28,5.92,5.71,5.95,0.03,0.03,0.03,0.13,0.12,0.13,2.57,2.48,2.58,5.46,0.92,1.29,44.03,2.22,2.88,2.04,1.9,1.99
7236,2017-10-29,13-14,115.37,134.13,70.28,0.00011331909,6.4856941e-05,4.4914993e-05,55.31,55.78,55.54,5.83,5.88,5.86,0.03,0.03,0.03,0.13,0.13,0.13,2.56,2.59,2.57,5.44,5.66,1.28,44.03,62.01,2.88,2.04,2.06,1.99
7237,2017-10-29,14-15,116.96,135.73,135.73,0.000118058115,6.3920534e-05,4.2661936e-05,56.88,57.36,57.36,5.79,5.84,5.84,0.03,0.03,0.03,0.13,0.13,0.13,2.57,2.6,2.6,5.47,5.68,5.68,44.03,62.01,62.01,2.07,2.09,2.09
7238,2017-10-29,15-16,111.4,130.13,130.13,0.000115072323,6.1195538e-05,4.4117721e-05,50.56,50.99,50.99,6.63,6.69,6.69,0.03,0.03,0.03,0.13,0.13,0.13,2.57,2.59,2.59,5.46,5.68,5.68,44.03,62.01,62.01,1.98,2.0,2.0
7239,2017-10-29,16-17,110.0,128.71,128.71,0.000100886288,5.3945164e-05,4.0209739e-05,48.05,48.46,48.46,7.81,7.87,7.87,0.03,0.03,0.03,0.13,0.13,0.13,2.56,2.58,2.58,5.44,5.65,5.65,44.03,62.01,62.01,1.96,1.98,1.98
7240,2017-10-29,17-18,107.83,126.52,126.52,9.4073578e-05,5.0408514e-05,3.7760766e-05,45.48,45.87,45.87,8.24,8.31,8.31,0.03,0.03,0.03,0.13,0.13,0.13,2.56,2.58,2.58,5.44,5.65,5.65,44.03,62.01,62.01,1.93,1.94,1.94
7241,2017-10-29,18-19,114.65,133.35,133.35,9.3888794e-05,5.0280682e-05,4.3691159e-05,54.36,54.78,54.78,6.18,6.23,6.23,0.03,0.03,0.03,0.13,0.13,0.13,2.53,2.55,2.55,5.38,5.59,5.59,44.03,62.01,62.01,2.02,2.04,2.04
7242,2017-10-29,19-20,128.39,147.26,147.26,0.000101258299,6.3805896e-05,6.6672075e-05,69.58,70.18,70.18,4.37,4.41,4.41,0.03,0.03,0.03,0.13,0.13,0.13,2.56,2.59,2.59,5.44,5.66,5.66,44.03,62.01,62.01,2.24,2.26,2.26
7243,2017-10-29,20-21,134.06,152.97,152.97,0.000113733085,9.4718442e-05,0.00010298056,74.94,75.57,75.57,4.51,4.55,4.55,0.03,0.03,0.03,0.13,0.13,0.13,2.59,2.61,2.61,5.5,5.72,5.72,44.03,62.01,62.01,2.33,2.35,2.35
7244,2017-10-29,21-22,132.17,151.15,151.15,0.000129207246,0.000150531809,0.000234076587,74.34,75.04,75.04,3.31,3.34,3.34,0.03,0.03,0.03,0.13,0.13,0.13,2.57,2.6,2.6,5.47,5.69,5.69,44.03,62.01,62.01,2.3,2.32,2.32
7245,2017-10-29,22-23,128.08,146.94,146.94,0.00013012002,0.000154479393,0.000243767032,70.9,71.5,71.5,2.74,2.77,2.77,0.03,0.03,0.03,0.13,0.13,0.13,2.57,2.59,2.59,5.45,5.66,5.66,44.03,62.01,62.01,2.23,2.25,2.25
7246,2017-10-29,23-24,125.78,76.57,144.69,0.000113487498,0.000150127361,0.000235828427,67.23,64.79,67.86,4.11,3.96,4.14,0.03,0.03,0.03,0.13,0.12,0.13,2.58,2.49,2.6,5.48,0.92,5.7,44.03,2.22,62.01,2.2,2.06,2.23
7247,2017-10-29,24-25,115.63,67.18,70.61,9.260499e-05,0.000145324809,0.00021527558,55.44,53.67,55.68,6.1,5.91,6.13,0.03,0.03,0.03,0.13,0.12,0.13,2.52,2.44,2.53,5.35,0.9,1.26,44.03,2.22,2.88,2.03,1.9,1.97
7248,2017-10-30,00-01,114.91,65.79,69.71,7.7022432e-05,0.000134511654,0.000168942204,52.85,50.74,53.07,7.63,7.32,7.66,0.03,0.03,0.03,0.13,0.13,0.13,2.62,2.52,2.63,5.57,0.93,1.31,44.03,2.22,2.88,2.06,1.91,2.0
7249,2017-10-30,01-02,106.91,58.1,55.09,6.4691857e-05,0.000124953778,0.000171018428,45.18,43.38,42.22,7.39,7.1,6.91,0.03,0.03,0.03,0.13,0.13,0.12,2.63,2.52,2.46,5.58,0.93,0.73,44.03,2.22,0.89,1.94,1.79,1.74
7250,2017-10-30,02-03,102.62,53.94,51.08,5.8672809e-05,0.000120239224,0.000167606506,38.74,37.16,36.2,9.61,9.22,8.98,0.03,0.03,0.03,0.13,0.13,0.12,2.63,2.52,2.46,5.58,0.93,0.73,44.03,2.22,0.89,1.87,1.73,1.68
7251,2017-10-30,03-04,98.34,49.87,47.12,5.6386754e-05,0.000118840416,0.000163306005,34.98,33.59,32.72,9.17,8.8,8.57,0.03,0.03,0.03,0.13,0.13,0.12,2.62,2.52,2.45,5.57,0.93,0.72,44.03,2.22,0.89,1.81,1.67,1.62
7252,2017-10-30,04-05,98.72,50.29,47.56,5.5669535e-05,0.000118167485,0.000160645312,35.5,34.11,33.25,9.05,8.7,8.48,0.03,0.03,0.03,0.13,0.13,0.12,2.61,2.51,2.45,5.55,0.93,0.72,44.03,2.22,0.89,1.81,1.67,1.63
7253,2017-10-30,05-06,102.51,54.04,51.22,5.7557905e-05,0.000119097578,0.000162328902,40.11,38.6,37.62,8.24,7.93,7.73,0.03,0.03,0.03,0.13,0.12,0.12,2.6,2.5,2.44,5.51,0.92,0.72,44.03,2.22,0.89,1.86,1.72,1.68
7254,2017-10-30,06-07,116.05,67.32,64.32,6.7197459e-05,0.000124841675,0.000157955808,54.15,52.25,51.05,7.68,7.41,7.24,0.03,0.03,0.03,0.13,0.12,0.12,2.56,2.47,2.41,5.43,0.91,0.71,44.03,2.22,0.89,2.05,1.91,1.86
7255,2017-10-30,07-08,128.44,79.51,83.46,9.1506119e-05,0.000119471716,0.000145975406,70.09,67.8,70.39,4.03,3.9,4.05,0.03,0.03,0.03,0.13,0.12,0.13,2.53,2.45,2.54,5.38,0.9,1.27,44.03,2.22,2.88,2.23,2.09,2.17
7256,2017-10-30,08-09,127.23,78.78,82.27,0.000108738882,8.3706986e-05,6.4581871e-05,70.58,68.6,70.83,2.54,2.46,2.54,0.03,0.03,0.03,0.12,0.12,0.12,2.48,2.41,2.49,5.26,0.89,1.24,44.03,2.22,2.88,2.19,2.06,2.13
7257,2017-10-30,09-10,122.53,74.44,77.54,0.000117244153,6.9616357e-05,4.5288661e-05,66.21,64.5,66.39,2.39,2.33,2.4,0.03,0.03,0.03,0.12,0.12,0.12,2.45,2.38,2.45,5.2,0.88,1.22,44.03,2.22,2.88,2.1,1.99,2.05
7258,2017-10-30,10-11,119.06,71.13,74.07,0.00012484707,6.8550003e-05,4.7107716e-05,62.73,61.16,62.9,2.48,2.41,2.48,0.03,0.03,0.03,0.12,0.12,0.12,2.44,2.38,2.45,5.19,0.88,1.22,44.03,2.22,2.88,2.05,1.94,1.99
7259,2017-10-30,11-12,117.25,69.37,72.26,0.000127196794,6.5799776e-05,4.6834458e-05,60.88,59.35,61.04,2.56,2.5,2.57,0.03,0.03,0.03,0.12,0.12,0.12,2.44,2.38,2.44,5.18,0.88,1.22,44.03,2.22,2.88,2.02,1.91,1.97
7260,2017-10-30,12-13,113.02,131.6,68.03,0.000129758932,6.384831e-05,4.7709676e-05,56.5,56.86,56.66,2.77,2.79,2.78,0.03,0.03,0.03,0.12,0.12,0.12,2.44,2.45,2.44,5.18,5.37,1.22,44.03,62.01,2.88,1.96,1.97,1.9
7261,2017-10-30,13-14,113.71,132.3,132.3,0.000132953594,6.3770426e-05,5.0145432e-05,57.21,57.57,57.57,2.73,2.75,2.75,0.03,0.03,0.03,0.12,0.12,0.12,2.44,2.46,2.46,5.19,5.38,5.38,44.03,62.01,62.01,1.97,1.98,1.98
7262,2017-10-30,14-15,117.32,135.93,135.93,0.000124892801,6.2211779e-05,5.0690057e-05,60.85,61.23,61.23,2.6,2.62,2.62,0.03,0.03,0.03,0.12,0.12,0.12,2.45,2.47,2.47,5.21,5.41,5.41,44.03,62.01,62.01,2.03,2.04,2.04
7263,2017-10-30,15-16,117.62,136.29,136.29,0.000114711867,5.7149538e-05,4.4309657e-05,61.19,61.62,61.62,2.52,2.54,2.54,0.03,0.03,0.03,0.12,0.12,0.12,2.46,2.48,2.48,5.23,5.43,5.43,44.03,62.01,62.01,2.04,2.05,2.05
7264,2017-10-30,16-17,118.8,137.42,137.42,0.000113139076,5.4861714e-05,4.3284021e-05,62.49,62.88,62.88,2.44,2.45,2.45,0.03,0.03,0.03,0.12,0.12,0.12,2.45,2.46,2.46,5.2,5.39,5.39,44.03,62.01,62.01,2.05,2.06,2.06
7265,2017-10-30,17-18,123.39,142.03,142.03,0.000119931984,5.6628111e-05,5.0749586e-05,67.3,67.73,67.73,2.18,2.19,2.19,0.03,0.03,0.03,0.12,0.12,0.12,2.44,2.45,2.45,5.18,5.37,5.37,44.03,62.01,62.01,2.11,2.13,2.13
7266,2017-10-30,18-19,127.09,145.68,145.68,0.000128946071,7.452078e-05,7.7819302e-05,69.45,69.82,69.82,3.68,3.7,3.7,0.03,0.03,0.03,0.12,0.12,0.12,2.44,2.45,2.45,5.18,5.37,5.37,44.03,62.01,62.01,2.17,2.18,2.18
7267,2017-10-30,19-20,129.99,148.67,148.67,0.000140609809,0.000107239312,0.000122494674,72.45,72.9,72.9,3.48,3.5,3.5,0.03,0.03,0.03,0.12,0.12,0.12,2.45,2.47,2.47,5.21,5.41,5.41,44.03,62.01,62.01,2.22,2.23,2.23
7268,2017-10-30,20-21,129.82,148.57,148.57,0.000151822609,0.000155664326,0.000240578329,72.31,72.82,72.82,3.31,3.33,3.33,0.03,0.03,0.03,0.12,0.13,0.13,2.49,2.51,2.51,5.3,5.5,5.5,44.03,62.01,62.01,2.23,2.25,2.25
7269,2017-10-30,21-22,121.45,140.21,140.21,0.000146367405,0.000158450166,0.000248369031,64.59,65.1,65.1,2.67,2.7,2.7,0.03,0.03,0.03,0.13,0.13,0.13,2.52,2.54,2.54,5.36,5.57,5.57,44.03,62.01,62.01,2.12,2.14,2.14
7270,2017-10-30,22-23,116.11,67.45,134.88,0.000124337728,0.000153618716,0.000240968758,59.11,57.09,59.62,2.81,2.72,2.84,0.03,0.03,0.03,0.13,0.12,0.13,2.55,2.46,2.57,5.41,0.91,5.62,44.03,2.22,62.01,2.05,1.91,2.07
7271,2017-10-30,23-24,113.75,65.04,68.64,9.9552589e-05,0.000147775005,0.000220280383,56.38,54.37,56.62,3.14,3.02,3.15,0.03,0.03,0.03,0.13,0.12,0.13,2.57,2.48,2.58,5.46,0.92,1.29,44.03,2.22,2.88,2.02,1.88,1.96
7272,2017-10-31,00-01,113.36,64.54,68.22,8.0194327e-05,0.000136905404,0.000169834711,54.96,52.92,55.19,4.12,3.96,4.13,0.03,0.03,0.03,0.13,0.12,0.13,2.59,2.49,2.6,5.49,0.92,1.29,44.03,2.22,2.88,2.02,1.88,1.96
7273,2017-10-31,01-02,111.58,62.83,59.83,6.6617006e-05,0.000127181643,0.000173931119,52.12,50.19,48.96,5.21,5.01,4.89,0.03,0.03,0.03,0.13,0.12,0.12,2.59,2.49,2.43,5.49,0.92,0.72,44.03,2.22,0.89,1.99,1.85,1.8
7274,2017-10-31,02-03,110.05,61.29,58.34,6.0407619e-05,0.00012237795,0.000170499769,51.3,49.35,48.15,4.5,4.33,4.23,0.03,0.03,0.03,0.13,0.12,0.12,2.59,2.49,2.43,5.5,0.92,0.72,44.03,2.22,0.89,1.97,1.83,1.78
7275,2017-10-31,03-04,107.23,58.63,55.74,5.7914663e-05,0.000121048038,0.000164746622,48.27,46.48,45.34,4.77,4.59,4.48,0.03,0.03,0.03,0.13,0.12,0.12,2.59,2.49,2.43,5.49,0.92,0.72,44.03,2.22,0.89,1.93,1.79,1.74
7276,2017-10-31,04-05,106.61,58.1,55.22,5.708065e-05,0.000120435684,0.000161272837,47.58,45.86,44.73,4.87,4.69,4.57,0.03,0.03,0.03,0.13,0.12,0.12,2.58,2.49,2.43,5.48,0.92,0.72,44.03,2.22,0.89,1.92,1.78,1.73
